NA_Share,EU_Share,JP_Share
32.84,25.37,34.33
50.0,36.36,0.0
47.62,38.1,0.0
76.19,23.81,0.0
60.0,20.0,0.0
46.15,38.46,0.0
60.0,20.0,0.0
71.43,19.05,0.0
83.33,16.67,0.0
48.81,38.1,0.0
50.0,33.33,0.0
49.03,38.06,0.0
76.19,19.05,0.0
61.9,19.05,14.29
66.67,16.67,0.0
47.62,38.1,0.0
42.86,42.86,0.0
50.0,33.33,0.0
0.0,80.0,0.0
47.62,38.1,0.0
27.56,19.56,47.11
42.86,42.86,0.0
76.81,20.29,0.0
80.0,20.0,0.0
80.0,20.0,0.0
50.0,33.33,0.0
57.14,38.1,0.0
47.62,38.1,0.0
68.75,25.0,0.0
49.41,37.65,0.0
43.09,24.31,30.94
66.67,16.67,0.0
53.74,4.41,40.09
68.75,25.0,0.0
0.0,0.0,85.71
60.0,40.0,0.0
75.0,20.0,0.0
73.61,23.61,0.0
46.15,38.46,0.0
60.0,20.0,20.0
69.23,23.08,0.0
83.33,33.33,0.0
77.78,22.22,0.0
75.0,25.0,0.0
73.2,20.62,0.0
50.0,41.67,0.0
83.33,16.67,0.0
76.92,23.08,0.0
75.0,25.0,0.0
50.0,41.67,0.0
0.0,0.0,100.0
77.78,22.22,0.0
72.22,27.78,0.0
77.78,22.22,0.0
0.0,0.0,100.0
40.79,31.58,17.11
0.0,0.0,100.0
13.0,10.0,74.0
71.43,28.57,0.0
76.47,17.65,0.0
77.78,22.22,0.0
80.0,20.0,0.0
85.0,11.25,0.0
0.0,0.0,92.31
76.47,23.53,0.0
12.99,10.39,72.73
49.35,37.66,0.0
83.33,16.67,0.0
50.0,38.89,0.0
71.79,26.92,0.0
69.23,23.08,0.0
80.0,20.0,0.0
69.23,23.08,0.0
60.0,40.0,0.0
0.0,0.0,92.31
80.0,20.0,0.0
47.06,41.18,0.0
37.56,48.22,0.0
76.47,17.65,0.0
52.94,41.18,0.0
52.94,41.18,0.0
20.0,0.0,60.0
0.0,0.0,100.0
80.0,20.0,0.0
76.92,20.51,0.0
72.22,22.22,0.0
37.88,55.05,1.01
60.8,32.16,2.51
72.22,27.78,0.0
22.22,16.67,55.56
60.0,40.0,0.0
80.0,20.0,0.0
83.33,16.67,0.0
71.43,25.97,0.0
69.23,23.08,0.0
50.0,38.89,0.0
76.92,23.08,0.0
60.0,40.0,0.0
41.18,35.29,11.76
73.68,21.05,0.0
47.37,36.84,0.0
42.86,42.86,0.0
0.0,0.0,100.0
0.0,0.0,100.0
80.0,20.0,0.0
60.0,20.0,0.0
75.0,25.0,0.0
76.92,23.08,0.0
0.0,0.0,100.0
48.78,38.41,0.0
61.54,15.38,23.08
81.25,18.75,0.0
78.95,21.05,0.0
60.0,20.0,0.0
53.37,34.13,0.0
47.37,36.84,0.0
47.37,36.84,0.0
55.71,34.29,0.0
73.68,26.32,0.0
71.43,28.57,0.0
23.08,61.54,0.0
50.0,37.5,0.0
77.78,20.83,0.0
78.95,21.05,0.0
70.0,25.0,0.0
70.0,25.0,0.0
75.0,20.0,0.0
79.62,14.69,0.95
50.0,41.67,0.0
73.33,20.95,1.9
0.0,0.0,100.0
79.73,16.22,0.0
50.0,37.5,0.0
80.0,20.0,0.0
73.68,21.05,0.0
0.0,0.0,100.0
63.16,15.79,15.79
71.71,23.41,2.44
76.47,23.53,0.0
68.42,26.32,0.0
76.92,23.08,0.0
58.82,11.76,23.53
0.0,0.0,100.0
70.59,23.53,0.0
70.59,23.53,0.0
80.0,20.0,0.0
73.68,21.05,0.0
80.0,20.0,0.0
47.37,36.84,0.0
80.0,20.0,0.0
47.37,36.84,0.0
73.68,26.32,0.0
75.0,25.0,0.0
73.68,26.32,0.0
74.4,22.22,0.0
72.73,18.18,0.0
5.88,0.0,88.24
73.68,26.32,0.0
71.62,27.03,0.0
80.0,20.0,0.0
80.0,20.0,0.0
80.0,20.0,0.0
76.92,23.08,0.0
75.0,18.75,0.0
81.82,18.18,0.0
54.91,40.46,0.0
50.0,35.71,0.0
49.07,37.96,0.0
71.43,28.57,0.0
50.0,33.33,0.0
0.0,0.0,100.0
45.75,14.57,37.25
0.0,0.0,100.0
49.07,37.96,0.0
75.0,25.0,0.0
75.0,25.0,0.0
83.44,3.31,0.0
49.06,38.68,0.0
34.48,46.74,1.53
49.45,38.46,0.0
78.57,21.43,0.0
21.43,7.14,64.29
71.43,28.57,0.0
72.73,18.18,0.0
49.45,38.46,0.0
66.67,33.33,0.0
73.03,20.39,3.95
78.26,21.74,0.0
50.0,35.71,0.0
75.0,25.0,0.0
25.0,50.0,0.0
78.26,21.74,0.0
48.0,40.0,0.0
81.82,18.18,0.0
47.83,39.13,0.0
50.0,35.71,0.0
83.33,16.67,0.0
78.26,21.74,0.0
73.33,20.0,0.0
50.0,33.33,0.0
47.83,39.13,0.0
76.0,20.0,0.0
78.57,21.43,0.0
50.0,42.86,0.0
73.91,21.74,0.0
49.23,38.46,0.0
78.57,21.43,0.0
0.0,0.0,100.0
66.67,33.33,0.0
45.45,36.36,0.0
72.69,20.88,0.0
46.67,40.0,0.0
31.75,63.49,0.0
54.17,37.5,0.0
50.0,35.71,0.0
58.33,16.67,20.83
32.67,52.0,0.0
81.82,18.18,0.0
81.82,18.18,0.0
72.73,27.27,0.0
45.45,36.36,0.0
45.45,36.36,0.0
63.44,32.26,0.0
78.57,21.43,0.0
83.33,16.67,0.0
71.43,28.57,0.0
50.0,37.5,0.0
75.0,25.0,0.0
72.73,27.27,0.0
78.57,21.43,0.0
71.3,26.85,0.0
71.88,26.56,0.0
76.0,20.0,0.0
72.0,28.0,0.0
45.31,51.56,0.0
72.73,27.27,0.0
71.43,28.57,0.0
49.46,38.71,0.0
0.0,0.0,100.0
64.29,21.43,7.14
36.36,9.09,54.55
72.0,28.0,0.0
75.0,25.0,0.0
70.24,16.07,10.12
0.0,0.0,96.0
72.73,18.18,0.0
78.57,21.43,0.0
50.0,35.71,0.0
50.0,37.5,0.0
77.27,18.18,0.0
0.0,0.0,90.91
72.73,27.27,0.0
75.0,25.0,0.0
50.0,50.0,0.0
81.82,18.18,0.0
72.22,24.44,0.0
71.43,28.57,0.0
66.67,33.33,0.0
0.0,0.0,100.0
0.0,0.0,92.86
69.57,26.09,0.0
19.05,14.29,60.32
48.89,38.89,0.0
72.73,27.27,0.0
71.43,28.57,0.0
55.17,42.53,0.0
49.43,37.93,0.0
47.83,39.13,0.0
73.33,26.67,0.0
48.48,37.88,0.0
80.0,20.0,0.0
75.0,25.0,0.0
72.73,27.27,0.0
75.0,25.0,0.0
76.0,20.0,0.0
73.33,26.67,0.0
72.73,18.18,0.0
50.0,40.91,0.0
66.67,16.67,0.0
76.92,23.08,0.0
66.67,16.67,0.0
78.57,21.43,0.0
64.81,19.26,12.22
80.0,20.0,0.0
50.0,40.91,0.0
25.81,20.97,46.77
71.43,28.57,0.0
73.33,20.0,0.0
49.06,37.74,0.0
75.0,25.0,0.0
76.92,30.77,0.0
75.0,25.0,0.0
50.0,33.33,0.0
48.86,38.07,0.0
42.86,42.86,0.0
69.89,26.14,0.0
71.21,25.76,0.0
75.0,25.0,0.0
60.0,16.0,24.0
47.83,39.13,0.0
78.26,21.74,0.0
0.0,0.0,100.0
23.68,59.21,0.0
0.0,0.0,100.0
89.94,7.1,0.0
31.82,27.27,36.36
45.45,36.36,0.0
71.43,21.43,0.0
78.57,21.43,0.0
61.54,23.08,15.38
0.0,0.0,100.0
0.0,0.0,100.0
50.0,35.71,0.0
48.62,38.53,0.0
36.21,28.16,25.86
71.43,28.57,0.0
72.0,28.0,0.0
72.73,18.18,0.0
73.33,20.0,0.0
28.57,7.14,57.14
76.92,30.77,0.0
77.27,18.18,0.0
0.0,0.0,100.0
75.0,25.0,0.0
72.73,27.27,0.0
81.82,18.18,0.0
83.33,16.67,0.0
67.11,28.86,0.0
75.0,25.0,0.0
76.19,20.63,0.0
71.79,25.64,0.0
80.0,15.56,0.0
80.0,20.0,0.0
71.43,21.43,0.0
100.0,0.0,0.0
83.33,16.67,0.0
44.44,33.33,0.0
77.78,22.22,0.0
50.0,33.33,0.0
47.06,41.18,0.0
0.0,0.0,100.0
66.67,22.22,0.0
76.47,17.65,0.0
57.14,21.43,21.43
47.83,39.13,0.0
71.43,28.57,0.0
78.57,21.43,0.0
100.0,0.0,0.0
18.42,13.16,65.79
76.47,23.53,0.0
50.0,39.47,0.0
50.0,0.0,0.0
50.0,33.33,0.0
71.74,26.09,0.0
83.33,16.67,0.0
60.0,40.0,0.0
63.16,15.79,18.42
70.27,27.03,0.0
100.0,0.0,0.0
76.47,23.53,0.0
55.56,44.44,0.0
80.0,20.0,0.0
0.0,0.0,97.83
77.78,22.22,0.0
78.26,17.39,0.0
71.43,28.57,0.0
50.0,0.0,0.0
0.0,100.0,0.0
55.56,44.44,0.0
80.0,20.0,0.0
83.33,33.33,0.0
100.0,0.0,0.0
75.56,20.0,4.44
76.47,23.53,0.0
48.65,37.84,0.0
70.59,23.53,0.0
0.0,100.0,0.0
76.92,23.08,0.0
0.0,0.0,97.3
0.0,0.0,100.0
47.06,41.18,0.0
83.33,16.67,0.0
48.89,37.78,0.0
76.47,23.53,0.0
76.92,23.08,0.0
80.0,20.0,0.0
0.0,0.0,100.0
76.47,17.65,0.0
50.0,33.33,0.0
83.33,16.67,0.0
100.0,0.0,0.0
83.33,16.67,0.0
76.32,21.05,0.0
50.0,39.47,0.0
75.56,22.22,0.0
55.56,44.44,0.0
75.0,25.0,0.0
76.47,23.53,0.0
50.0,0.0,0.0
50.0,0.0,0.0
76.47,17.65,0.0
0.0,100.0,0.0
50.0,38.1,0.0
78.57,21.43,0.0
76.74,18.6,0.0
50.0,0.0,0.0
66.67,22.22,0.0
75.0,18.75,0.0
46.67,40.0,0.0
50.0,37.5,0.0
73.33,20.0,0.0
76.92,30.77,0.0
76.92,23.08,0.0
48.84,37.21,0.0
68.75,25.0,0.0
0.0,0.0,100.0
73.33,26.67,0.0
76.92,23.08,0.0
75.0,25.0,0.0
100.0,0.0,0.0
48.84,37.21,0.0
66.67,16.67,0.0
50.0,37.5,0.0
50.0,0.0,0.0
71.43,21.43,0.0
41.86,16.28,39.53
50.0,0.0,0.0
100.0,0.0,0.0
75.0,25.0,0.0
66.67,16.67,0.0
77.78,22.22,0.0
66.67,26.67,0.0
48.84,39.53,0.0
93.02,4.65,0.0
73.33,20.0,0.0
100.0,0.0,0.0
50.0,38.89,0.0
50.0,37.5,0.0
80.0,20.0,0.0
73.33,26.67,0.0
66.67,33.33,0.0
75.0,25.0,0.0
73.33,20.0,0.0
75.0,25.0,0.0
100.0,0.0,0.0
100.0,0.0,0.0
80.0,20.0,0.0
66.67,16.67,0.0
50.0,38.1,0.0
80.0,20.0,0.0
76.92,23.08,0.0
80.0,20.0,0.0
54.76,38.1,0.0
100.0,0.0,0.0
53.33,40.0,0.0
50.0,50.0,0.0
78.57,21.43,0.0
66.67,16.67,0.0
73.81,23.81,0.0
50.0,38.1,0.0
75.0,25.0,0.0
100.0,0.0,0.0
73.33,20.0,0.0
73.33,26.67,0.0
48.78,39.02,0.0
48.78,39.02,0.0
36.59,29.27,26.83
48.78,39.02,0.0
50.0,38.1,0.0
44.44,33.33,0.0
80.0,20.0,0.0
57.5,37.5,0.0
44.44,33.33,0.0
75.0,18.75,0.0
50.0,0.0,0.0
100.0,0.0,0.0
78.57,21.43,0.0
100.0,0.0,0.0
7.14,71.43,0.0
100.0,0.0,0.0
81.25,18.75,0.0
83.33,16.67,0.0
46.15,38.46,0.0
71.79,25.64,0.0
75.0,25.0,0.0
66.67,22.22,0.0
50.0,37.5,0.0
50.0,0.0,0.0
50.0,37.5,0.0
50.0,33.33,0.0
0.0,0.0,97.73
74.36,20.51,0.0
50.0,38.64,0.0
77.78,22.22,0.0
46.15,38.46,0.0
48.72,38.46,0.0
50.0,37.5,0.0
76.92,23.08,0.0
71.43,21.43,0.0
48.72,38.46,0.0
80.0,20.0,0.0
76.92,23.08,0.0
0.0,100.0,0.0
50.0,0.0,0.0
50.0,0.0,0.0
80.0,20.0,0.0
0.0,50.0,0.0
78.57,21.43,0.0
77.5,20.0,0.0
50.0,0.0,0.0
48.84,39.53,0.0
76.92,23.08,0.0
71.43,28.57,0.0
83.33,16.67,0.0
76.92,23.08,0.0
77.5,20.0,0.0
100.0,0.0,0.0
75.0,25.0,0.0
46.15,38.46,0.0
70.45,27.27,0.0
80.0,20.0,0.0
50.0,37.5,0.0
80.0,20.0,0.0
50.0,0.0,0.0
47.5,37.5,0.0
66.67,22.22,0.0
50.0,37.5,0.0
66.67,33.33,0.0
100.0,0.0,0.0
75.0,18.75,0.0
50.0,33.33,0.0
50.0,37.5,0.0
50.0,35.71,0.0
50.0,0.0,0.0
75.0,25.0,0.0
77.27,20.45,0.0
70.45,27.27,0.0
0.0,0.0,100.0
69.23,23.08,0.0
69.23,23.08,0.0
50.0,38.46,0.0
76.47,23.53,0.0
54.55,36.36,0.0
75.0,25.0,0.0
78.57,21.43,0.0
66.67,33.33,0.0
47.83,39.13,0.0
70.0,30.0,0.0
47.83,39.13,0.0
0.0,0.0,100.0
80.0,20.0,0.0
50.0,39.29,0.0
80.0,20.0,0.0
0.0,100.0,0.0
66.67,33.33,0.0
66.67,33.33,0.0
71.43,28.57,0.0
0.0,100.0,0.0
0.0,100.0,0.0
50.0,39.29,0.0
47.83,39.13,0.0
50.0,40.0,0.0
73.91,21.74,0.0
50.0,39.29,0.0
0.0,0.0,100.0
0.0,0.0,100.0
78.26,21.74,0.0
47.83,39.13,0.0
25.0,50.0,0.0
71.43,25.0,0.0
75.0,25.0,0.0
72.73,18.18,0.0
100.0,33.33,0.0
72.73,27.27,0.0
50.0,39.29,0.0
75.0,21.43,0.0
75.0,25.0,0.0
0.0,0.0,100.0
85.71,14.29,0.0
47.83,39.13,0.0
73.91,21.74,0.0
80.0,20.0,0.0
75.0,21.43,0.0
27.59,10.34,58.62
73.91,21.74,0.0
47.83,39.13,0.0
50.0,40.0,0.0
72.73,27.27,0.0
80.0,20.0,0.0
72.73,27.27,0.0
75.0,16.67,0.0
60.0,20.0,0.0
68.18,27.27,0.0
0.0,86.36,0.0
72.41,27.59,0.0
75.0,25.0,0.0
60.0,20.0,0.0
60.0,20.0,0.0
73.33,20.0,0.0
73.33,20.0,0.0
60.0,20.0,0.0
66.67,33.33,0.0
0.0,0.0,96.67
3.33,80.0,0.0
76.19,23.81,0.0
80.0,20.0,0.0
50.0,36.36,0.0
75.0,25.0,0.0
0.0,0.0,96.55
77.27,18.18,0.0
75.0,25.0,0.0
48.28,37.93,0.0
85.71,28.57,0.0
57.14,42.86,0.0
80.0,20.0,0.0
75.0,25.0,0.0
50.0,50.0,0.0
75.86,20.69,0.0
54.55,36.36,0.0
72.41,27.59,0.0
0.0,0.0,100.0
71.43,14.29,0.0
80.0,20.0,0.0
71.43,14.29,0.0
66.67,33.33,0.0
50.0,40.0,0.0
66.67,33.33,0.0
0.0,100.0,0.0
72.41,20.69,0.0
80.0,20.0,0.0
50.0,39.29,0.0
0.0,0.0,96.43
75.0,25.0,0.0
75.0,25.0,0.0
76.0,20.0,0.0
75.0,25.0,0.0
71.43,28.57,0.0
48.0,40.0,0.0
50.0,25.0,0.0
75.0,25.0,0.0
64.0,32.0,0.0
71.43,28.57,0.0
71.43,28.57,0.0
74.07,22.22,0.0
70.37,25.93,0.0
75.0,25.0,0.0
75.0,25.0,0.0
50.0,25.0,0.0
48.15,37.04,0.0
0.0,0.0,100.0
50.0,50.0,0.0
75.0,25.0,0.0
25.0,50.0,0.0
0.0,0.0,96.15
45.45,36.36,0.0
76.0,20.0,0.0
0.0,75.0,0.0
75.0,25.0,0.0
72.73,18.18,0.0
48.0,40.0,0.0
25.0,50.0,0.0
72.73,18.18,0.0
69.23,26.92,0.0
76.92,19.23,0.0
72.73,18.18,0.0
73.08,23.08,0.0
73.08,23.08,0.0
80.0,16.0,0.0
42.86,42.86,0.0
75.0,25.0,0.0
71.43,28.57,0.0
71.43,28.57,0.0
76.0,20.0,0.0
0.0,75.0,0.0
45.45,36.36,0.0
45.45,36.36,0.0
77.78,18.52,0.0
0.0,0.0,100.0
75.0,20.83,0.0
100.0,33.33,0.0
50.0,37.5,0.0
0.0,85.71,0.0
66.67,33.33,0.0
77.78,22.22,0.0
71.43,28.57,0.0
70.83,25.0,0.0
100.0,33.33,0.0
71.43,14.29,0.0
72.73,18.18,0.0
47.83,39.13,0.0
0.0,85.71,0.0
71.43,25.0,0.0
0.0,0.0,100.0
78.26,21.74,0.0
50.0,39.29,0.0
100.0,33.33,0.0
0.0,75.0,0.0
0.0,0.0,100.0
72.73,27.27,0.0
75.0,20.83,0.0
0.0,0.0,100.0
81.82,18.18,0.0
72.73,18.18,0.0
85.71,14.29,0.0
75.0,25.0,0.0
72.73,18.18,0.0
71.43,28.57,0.0
72.73,18.18,0.0
50.0,37.5,0.0
50.0,37.5,0.0
66.67,33.33,0.0
72.73,18.18,0.0
75.0,20.83,0.0
75.0,20.83,0.0
75.0,20.83,0.0
0.0,0.0,100.0
66.67,33.33,0.0
0.0,0.0,100.0
77.78,18.52,0.0
100.0,33.33,0.0
50.0,36.67,0.0
71.43,14.29,0.0
47.62,38.1,0.0
71.43,28.57,0.0
80.0,20.0,0.0
76.47,20.59,0.0
47.37,36.84,0.0
75.0,25.0,0.0
100.0,0.0,0.0
47.37,36.84,0.0
71.43,14.29,0.0
71.43,14.29,0.0
0.0,100.0,0.0
70.0,20.0,0.0
73.68,21.05,0.0
47.37,36.84,0.0
100.0,0.0,0.0
50.0,41.67,0.0
23.53,17.65,55.88
72.22,27.78,0.0
50.0,38.89,0.0
100.0,0.0,0.0
100.0,50.0,0.0
80.0,20.0,0.0
75.0,25.0,0.0
72.73,27.27,0.0
80.0,20.0,0.0
47.37,36.84,0.0
48.48,39.39,0.0
40.0,40.0,0.0
15.15,12.12,69.7
71.43,28.57,0.0
47.37,36.84,0.0
75.0,25.0,0.0
80.0,20.0,0.0
75.0,25.0,0.0
80.0,20.0,0.0
75.76,21.21,0.0
78.95,21.05,0.0
75.76,21.21,0.0
78.79,21.21,0.0
72.73,27.27,0.0
48.48,39.39,0.0
75.0,25.0,0.0
77.78,22.22,0.0
50.0,38.89,0.0
80.0,20.0,0.0
50.0,38.89,0.0
50.0,38.89,0.0
50.0,50.0,0.0
72.22,27.78,0.0
75.0,25.0,0.0
80.0,20.0,0.0
72.22,22.22,0.0
50.0,38.89,0.0
50.0,38.89,0.0
75.0,22.22,0.0
80.0,20.0,0.0
75.0,25.0,0.0
75.0,25.0,0.0
76.47,23.53,0.0
80.0,20.0,0.0
76.47,17.65,0.0
76.47,23.53,0.0
50.0,37.5,0.0
80.0,20.0,0.0
80.0,20.0,0.0
55.56,44.44,0.0
72.73,27.27,0.0
100.0,0.0,0.0
48.57,37.14,0.0
50.0,38.89,0.0
71.43,14.29,0.0
100.0,0.0,0.0
48.57,37.14,0.0
48.57,37.14,0.0
80.0,20.0,0.0
80.0,20.0,0.0
74.29,22.86,0.0
75.0,25.0,0.0
71.43,25.71,0.0
48.57,37.14,0.0
50.0,38.89,0.0
0.0,0.0,100.0
71.43,25.71,0.0
48.57,37.14,0.0
50.0,41.67,0.0
72.22,27.78,0.0
100.0,0.0,0.0
74.29,22.86,0.0
0.0,0.0,100.0
77.78,22.22,0.0
47.37,36.84,0.0
100.0,50.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
75.0,25.0,0.0
66.67,33.33,0.0
70.0,25.0,0.0
70.0,25.0,0.0
70.0,25.0,0.0
80.0,20.0,0.0
71.43,19.05,0.0
75.0,25.0,0.0
0.0,0.0,100.0
80.0,20.0,0.0
75.0,20.0,0.0
50.0,40.0,0.0
22.58,19.35,51.61
75.0,16.67,0.0
66.67,33.33,0.0
70.0,20.0,0.0
70.0,30.0,0.0
75.0,25.0,0.0
50.0,33.33,0.0
66.67,33.33,0.0
70.0,26.67,0.0
76.19,19.05,0.0
66.67,33.33,0.0
70.0,26.67,0.0
76.19,23.81,0.0
75.0,25.0,0.0
66.67,33.33,0.0
80.0,20.0,0.0
66.67,33.33,0.0
75.0,25.0,0.0
76.19,19.05,0.0
50.0,40.0,0.0
71.43,28.57,0.0
73.33,26.67,0.0
66.67,33.33,0.0
80.0,20.0,0.0
76.67,23.33,0.0
42.86,42.86,0.0
75.0,25.0,0.0
48.39,38.71,0.0
50.0,41.67,0.0
66.67,33.33,0.0
75.0,25.0,0.0
66.67,33.33,0.0
50.0,37.5,0.0
50.0,37.5,0.0
50.0,35.0,0.0
33.33,33.33,0.0
50.0,40.0,0.0
66.67,33.33,0.0
0.0,66.67,0.0
73.68,26.32,0.0
75.0,25.0,0.0
78.12,18.75,0.0
0.0,0.0,100.0
0.0,0.0,100.0
100.0,50.0,0.0
75.0,16.67,0.0
50.0,37.5,0.0
47.37,36.84,0.0
71.43,14.29,0.0
73.68,21.05,0.0
70.0,25.0,0.0
75.0,25.0,0.0
70.0,20.0,0.0
0.0,0.0,100.0
75.0,25.0,0.0
50.0,41.67,0.0
50.0,41.67,0.0
0.0,66.67,0.0
70.97,25.81,0.0
75.0,20.0,0.0
66.67,33.33,0.0
77.42,22.58,0.0
66.67,33.33,0.0
60.0,20.0,0.0
71.43,14.29,0.0
50.0,40.0,0.0
0.0,66.67,0.0
75.0,20.0,0.0
75.0,21.88,0.0
33.33,0.0,33.33
66.67,33.33,0.0
66.67,33.33,0.0
0.0,80.0,0.0
66.67,33.33,0.0
75.0,25.0,0.0
100.0,0.0,0.0
36.29,20.42,39.89
44.03,48.97,0.0
74.7,21.69,1.2
49.09,19.09,28.18
67.63,9.13,21.16
48.48,37.88,0.0
72.73,24.24,0.0
64.67,26.95,0.0
71.43,26.53,0.0
61.02,13.56,23.73
71.56,26.61,0.0
80.84,5.39,0.0
71.43,26.53,0.0
58.08,35.33,2.4
93.58,1.83,0.0
0.0,0.0,96.97
48.81,38.1,0.0
49.07,37.96,0.0
57.63,22.03,18.64
49.15,37.29,0.0
37.93,29.31,24.14
49.25,37.31,0.0
38.6,43.47,2.53
73.13,23.88,0.0
50.0,38.0,0.0
65.62,27.5,3.75
84.0,12.0,0.0
77.5,20.0,0.0
43.48,13.91,40.0
48.7,38.26,0.0
55.69,31.14,0.0
38.6,29.82,21.93
56.35,24.04,15.96
47.64,22.44,27.56
48.28,37.93,0.0
62.35,6.79,27.78
73.9,22.49,0.0
72.39,20.86,0.0
76.58,20.72,0.0
48.0,38.0,0.0
62.28,33.33,0.0
71.3,26.85,0.0
59.28,25.47,12.52
65.15,30.3,0.0
29.23,23.08,40.0
74.71,21.84,0.0
39.64,46.4,0.0
0.0,92.08,0.0
73.44,23.44,0.0
76.71,20.09,0.0
49.0,38.0,0.0
78.0,18.0,3.0
81.97,3.28,0.0
68.2,7.83,21.66
77.78,20.2,0.0
70.22,16.29,0.0
38.5,17.37,41.78
48.89,37.78,0.0
58.01,32.6,0.0
49.18,37.7,0.0
29.86,9.95,53.55
48.44,37.5,0.0
77.53,20.22,0.0
64.96,30.77,0.0
50.0,37.5,0.0
71.67,26.67,0.0
48.98,38.78,0.0
45.42,39.31,1.11
0.0,0.0,100.0
99.4,0.0,0.0
0.0,0.0,100.0
48.98,38.78,0.0
19.77,15.12,59.3
49.06,38.68,0.0
48.54,37.86,0.0
63.74,32.16,0.0
46.51,12.21,31.98
49.04,38.46,0.0
42.31,11.54,43.27
49.42,38.37,0.0
50.0,37.5,0.0
50.0,38.33,0.0
72.31,26.15,0.0
70.11,27.59,0.0
63.08,16.92,18.46
48.72,38.46,0.0
77.22,20.25,0.0
43.4,41.89,0.0
49.3,38.03,0.0
49.06,37.74,0.0
28.17,7.04,61.97
58.72,30.0,0.26
37.24,24.14,31.72
35.14,46.28,2.03
72.09,26.36,0.0
75.51,17.35,2.04
49.3,38.03,0.0
49.32,38.36,0.0
71.43,26.79,0.0
77.14,20.0,0.0
48.21,37.5,0.0
48.57,38.57,0.0
49.22,38.28,0.0
26.79,21.43,46.43
70.75,25.17,0.0
66.93,29.13,0.0
48.21,37.5,0.0
76.79,19.64,0.0
49.06,37.74,0.0
48.15,37.04,0.0
57.8,32.11,0.61
25.93,20.37,46.3
45.73,39.02,1.52
69.57,26.81,0.0
77.78,20.37,0.0
71.23,26.03,0.0
46.32,48.53,0.0
51.85,42.96,0.0
23.48,3.03,72.73
49.09,38.18,0.0
55.97,35.22,2.83
0.0,33.33,54.61
70.91,27.27,0.0
6.94,5.56,84.72
48.51,38.06,0.0
48.15,38.89,0.0
48.15,37.04,0.0
69.92,26.32,0.0
41.89,14.86,40.54
60.29,28.71,2.39
68.5,23.62,4.72
49.06,37.74,0.0
49.12,38.6,0.0
60.43,26.62,0.0
78.95,17.54,0.0
78.43,19.61,0.0
91.18,5.88,0.0
0.0,0.0,100.0
51.8,29.86,9.35
57.02,39.67,0.83
76.81,20.29,0.0
50.9,40.43,0.0
36.81,46.6,0.0
60.0,35.83,0.83
86.27,7.84,0.0
58.71,36.77,0.0
77.94,20.59,0.0
30.38,62.03,0.0
72.27,26.89,0.0
43.59,24.36,28.21
37.66,56.49,0.0
2.76,42.76,38.97
32.52,8.94,56.91
71.54,26.83,0.0
0.0,91.27,0.0
48.68,38.16,0.0
20.95,54.76,4.76
48.8,38.4,0.0
71.43,25.0,0.0
71.43,26.79,0.0
48.68,38.16,0.0
48.32,25.5,24.16
47.14,37.86,1.43
71.43,26.79,0.0
0.0,0.0,100.0
66.0,21.33,7.33
48.08,38.46,0.0
71.24,9.8,16.34
56.38,37.23,1.42
78.57,19.64,0.0
56.1,38.21,0.0
76.81,20.29,0.0
49.35,37.66,0.0
45.56,47.78,1.11
72.22,25.93,0.0
0.0,0.0,100.0
51.46,30.1,6.31
77.34,8.87,0.0
77.89,20.0,0.0
37.95,51.79,0.0
48.94,38.3,0.0
58.82,23.53,14.22
48.45,38.14,0.0
48.94,38.3,0.0
36.04,29.44,25.89
50.52,18.56,29.9
48.91,38.04,0.0
75.81,20.97,0.0
53.65,41.67,0.0
46.63,15.87,35.1
48.94,38.3,0.0
38.46,29.67,23.08
72.04,26.88,0.0
1.06,75.53,1.06
48.97,38.14,0.0
48.91,38.04,0.0
86.67,10.26,0.0
61.29,16.13,19.35
71.58,26.32,0.0
60.64,35.11,0.0
77.42,19.35,0.0
72.0,28.0,0.0
30.0,60.0,0.0
75.0,25.0,0.0
48.7,38.26,0.0
79.25,7.55,0.0
50.0,40.0,0.0
59.68,35.48,0.0
75.86,20.69,0.0
71.05,26.32,0.0
50.0,25.0,0.0
71.83,26.76,0.0
71.11,26.67,0.0
48.53,38.24,0.0
50.0,39.47,0.0
64.12,32.82,0.0
42.86,42.86,0.0
75.0,25.0,0.0
42.86,42.86,0.0
50.0,36.36,0.0
68.66,26.87,0.0
50.0,38.46,0.0
50.0,50.0,0.0
78.38,8.11,0.0
70.59,23.53,0.0
80.0,20.0,0.0
58.82,5.88,29.41
47.06,35.29,0.0
39.39,45.45,0.0
4.16,49.09,29.09
71.43,14.29,0.0
100.0,0.0,0.0
80.0,20.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
48.75,38.75,0.0
62.5,25.0,0.0
72.0,26.0,0.0
47.06,35.29,0.0
60.0,35.0,0.0
58.12,21.37,17.95
49.3,38.03,0.0
93.1,0.0,0.0
70.59,23.53,0.0
47.37,36.84,0.0
0.0,0.0,88.89
48.0,36.0,0.0
70.59,29.41,0.0
70.59,29.41,0.0
75.0,20.0,0.0
33.33,33.33,0.0
92.63,4.21,0.0
0.0,0.0,100.0
70.0,20.0,0.0
76.32,21.05,0.0
52.38,38.1,0.0
70.59,29.41,0.0
42.86,42.86,0.0
70.0,20.0,0.0
100.0,0.0,0.0
52.38,38.1,0.0
